,max_ASP_FZG,max_ASP_PW,max_ASP_LI,max_ASP_LW,max_ASP_LZ,geometry,power,E-Autos_Today,E-Autos_BAU,E-Autos_ZERO,E-Autos_ZERO_E,E-Autos_charging_Today,capacity_today,in_a_city,sufficiency_today,E-Autos_charging_BAU,capacity_BAU,sufficiency_BAU,E-Autos_charging_ZERO,capacity_zero,sufficiency_ZERO,E-Autos_charging_ZERO_E,capacity_zero_e,sufficiency_ZERO_E,E-Autos_0.01,E-Autos_0.011,E-Autos_0.011999999999999999,E-Autos_0.012999999999999998,E-Autos_0.013999999999999997,E-Autos_0.014999999999999996,E-Autos_0.015999999999999993,E-Autos_0.016999999999999994,capacity_pct,E-Autos_charging_0.01,sufficiency_0.01,E-Autos_charging_0.011,sufficiency_0.011,E-Autos_charging_0.011999999999999999,sufficiency_0.011999999999999999,E-Autos_charging_0.012999999999999998,sufficiency_0.012999999999999998,E-Autos_charging_0.013999999999999997,sufficiency_0.013999999999999997,E-Autos_charging_0.014999999999999996,sufficiency_0.014999999999999996,E-Autos_charging_0.015999999999999993,sufficiency_0.015999999999999993,E-Autos_charging_0.016999999999999994,sufficiency_0.016999999999999994
0,4565.0,3867.0,427.0,145.0,233.0,MULTIPOINT (2602840.799707985 1204346.45968846),"[350, 350, 350, 350]",57.922083785999995,2474.88,3093.6000000000004,3867.0,17.59826576253214,11.428571428571429,1,1.5398482542215621,276.2142857142857,7.1428571428571415,38.67000000000001,322.25000000000006,8.888888888888888,36.25312500000001,402.8125,6.666666666666666,60.42187500000001,38.67,42.537,46.403999999999996,50.270999999999994,54.13799999999999,58.00499999999998,61.87199999999997,65.73899999999998,11.428571428571429,11.748971938775512,1.0280350446428572,12.923869132653062,1.1308385491071429,14.098766326530612,1.2336420535714285,15.273663520408162,1.3364455580357142,16.448560714285712,1.4392490624999998,17.62345790816326,1.5420525669642853,18.79835510204081,1.6448560714285707,19.97325229591836,1.7476595758928566
1,1078.0,919.0,76.0,75.0,120.0,MULTIPOINT (2691108.52313734 1189220.612030389),"[350, 350, 350, 350]",13.765294802,588.16,735.2,919.0,1.7647104510256881,11.428571428571429,0,0.1544121644647477,27.69808362369338,7.1428571428571415,3.8777317073170736,32.31443089430895,8.888888888888888,3.6353734756097573,40.393038617886184,6.666666666666666,6.058955792682928,9.19,10.109,11.027999999999999,11.946999999999997,12.865999999999998,13.784999999999997,14.703999999999994,15.622999999999994,11.428571428571429,1.1781577712792435,0.1030888049869338,1.2959735484071677,0.11339768548562718,1.4137893255350917,0.12370656598432052,1.531605102663016,0.1340154464830139,1.6494208797909407,0.1443243269817073,1.7672366569188647,0.15463320748040066,1.8850524340467887,0.16494208797909402,2.002868211174713,0.1752509684777874
2,1231.0,1099.0,110.0,38.0,81.0,MULTIPOINT (2555806.579751779 1186976.31251319),"[350, 350, 350, 350]",16.461435242,703.36,879.2,1099.0,2.1103555883321343,11.428571428571429,0,0.18465611397906176,33.12317073170732,7.1428571428571415,4.6372439024390255,38.643699186991874,8.888888888888888,4.3474161585365865,48.304623983739845,6.666666666666666,7.245693597560978,10.99,12.088999999999999,13.187999999999999,14.286999999999997,15.385999999999996,16.484999999999996,17.583999999999993,18.682999999999993,11.428571428571429,1.4089177264808364,0.12328030106707318,1.5498094991289197,0.13560833117378046,1.6907012717770034,0.1479363612804878,1.831593044425087,0.16026439138719512,1.9724848170731704,0.17259242149390241,2.1133765897212538,0.1849204516006097,2.254268362369337,0.19724848170731699,2.3951601350174205,0.20957651181402429
3,2210.0,1752.0,336.0,61.0,62.0,MULTIPOINT (2757668.703403679 1208827.823246816),"[350, 350, 350, 350]",26.242433616,1121.28,1401.6000000000001,1752.0,3.3642793364494077,11.428571428571429,0,0.29437444193932316,52.80418118466899,7.1428571428571415,7.39258536585366,61.6048780487805,8.888888888888888,6.930548780487808,77.0060975609756,6.666666666666666,11.550914634146341,17.52,19.272,21.023999999999997,22.775999999999996,24.527999999999995,26.279999999999994,28.03199999999999,29.78399999999999,11.428571428571429,2.24606356396217,0.19653056184668988,2.470669920358387,0.21618361803135885,2.6952762767546035,0.2358366742160278,2.919882633150821,0.25548973040069684,3.144488989547038,0.27514278658536584,3.369095345943254,0.29479584277003473,3.5937017023394713,0.31444889895470374,3.8183080587356875,0.33410195513937263
4,3946.0,3330.0,317.0,121.0,178.0,MULTIPOINT (2695138.510506146 1256161.998403625),"[350, 350, 350, 350, 350, 350]",49.87859814,2131.2,2664.0,3330.0,6.394435040169252,17.142857142857142,0,0.3730087106765397,100.36411149825784,10.714285714285712,9.367317073170733,117.09146341463415,13.33333333333333,8.781859756097562,146.3643292682927,9.999999999999998,14.636432926829272,33.3,36.629999999999995,39.959999999999994,43.28999999999999,46.61999999999999,49.94999999999999,53.27999999999998,56.60999999999998,17.142857142857142,4.2690591712294665,0.24902845165505222,4.695965088352414,0.2739312968205575,5.122871005475361,0.29883414198606273,5.549776922598307,0.3237369871515679,5.976682839721253,0.3486398323170731,6.4035887568442,0.37354267748257836,6.830494673967146,0.3984455226480835,7.257400591090092,0.4233483678135887
5,2224.0,1639.0,429.0,105.0,151.0,MULTIPOINT (2720692.333882398 1115732.426036826),"[350, 350, 350, 350]",24.549856562,1048.96,1311.2,1639.0,3.147291000251472,11.428571428571429,0,0.27538796252200376,49.39843205574913,7.1428571428571415,6.91578048780488,57.63150406504065,8.888888888888888,6.483544207317074,72.03938008130082,6.666666666666666,10.805907012195124,16.39,18.029,19.668,21.306999999999995,22.945999999999994,24.584999999999994,26.22399999999999,27.86299999999999,11.428571428571429,2.1011975920856147,0.18385478930749127,2.3113173512941763,0.20224026823824043,2.5214371105027378,0.22062574716898956,2.7315568697112984,0.2390112260997386,2.94167662891986,0.2573967050304877,3.1517963881284214,0.2757821839612369,3.3619161473369825,0.294167662891986,3.572035906545544,0.3125531418227351
6,1078.0,919.0,76.0,75.0,120.0,MULTIPOINT (2691042.573962226 1189067.956440668),"[350, 350, 350, 350]",13.765294802,588.16,735.2,919.0,1.7647104510256881,11.428571428571429,0,0.1544121644647477,27.69808362369338,7.1428571428571415,3.8777317073170736,32.31443089430895,8.888888888888888,3.6353734756097573,40.393038617886184,6.666666666666666,6.058955792682928,9.19,10.109,11.027999999999999,11.946999999999997,12.865999999999998,13.784999999999997,14.703999999999994,15.622999999999994,11.428571428571429,1.1781577712792435,0.1030888049869338,1.2959735484071677,0.11339768548562718,1.4137893255350917,0.12370656598432052,1.531605102663016,0.1340154464830139,1.6494208797909407,0.1443243269817073,1.7672366569188647,0.15463320748040066,1.8850524340467887,0.16494208797909402,2.002868211174713,0.1752509684777874
7,2224.0,1639.0,545.0,105.0,151.0,MULTIPOINT (2722546.104899492 1118800.642014894),"[350, 350, 350, 350]",24.549856562,1048.96,1311.2,1639.0,3.147291000251472,11.428571428571429,0,0.27538796252200376,49.39843205574913,7.1428571428571415,6.91578048780488,57.63150406504065,8.888888888888888,6.483544207317074,72.03938008130082,6.666666666666666,10.805907012195124,16.39,18.029,19.668,21.306999999999995,22.945999999999994,24.584999999999994,26.22399999999999,27.86299999999999,11.428571428571429,2.1011975920856147,0.18385478930749127,2.3113173512941763,0.20224026823824043,2.5214371105027378,0.22062574716898956,2.7315568697112984,0.2390112260997386,2.94167662891986,0.2573967050304877,3.1517963881284214,0.2757821839612369,3.3619161473369825,0.294167662891986,3.572035906545544,0.3125531418227351
8,3205.0,2757.0,244.0,90.0,164.0,MULTIPOINT (2660237.399766 1218346.265653284),"[350, 350, 350, 350, 350, 350]",41.295884406,1764.48,2205.6,2757.0,5.294131353077065,17.142857142857142,0,0.30882432892949546,83.09425087108015,10.714285714285712,7.755463414634149,96.94329268292682,13.33333333333333,7.270746951219514,121.17911585365853,9.999999999999998,12.117911585365855,27.57,30.326999999999998,33.083999999999996,35.840999999999994,38.59799999999999,41.35499999999999,44.11199999999998,46.868999999999986,17.142857142857142,3.5344733138377302,0.2061776099738676,3.887920645221503,0.22679537097125435,4.241367976605275,0.24741313196864106,4.594815307989048,0.26803089296602783,4.948262639372821,0.28864865396341455,5.301709970756594,0.3092664149608013,5.655157302140366,0.32988417595818803,6.00860463352414,0.35050193695557486
9,2279.0,1873.0,280.0,59.0,67.0,MULTIPOINT (2570720.042969028 1108552.028698645),"[350, 350, 350, 350]",28.054839133999998,1198.72,1498.4,1873.0,3.5966296787498515,11.428571428571429,0,0.314705096890612,56.45104529616726,7.1428571428571415,7.903146341463418,65.85955284552846,8.888888888888888,7.409199695121952,82.32444105691057,6.666666666666666,12.348666158536586,18.73,20.602999999999998,22.475999999999996,24.348999999999997,26.221999999999994,28.09499999999999,29.96799999999999,31.84099999999999,11.428571428571429,2.4011855338476855,0.21010373421167247,2.641304087232454,0.2311141076328397,2.881422640617222,0.2521244810540069,3.1215411940019906,0.27313485447517416,3.361659747386759,0.2941452278963414,3.6017783007715276,0.31515560131750864,3.8418968541562957,0.3361659747386759,4.082015407541064,0.3571763481598431
